,Ant,CRC,Count,EPC,Freq,PC,Phase,Protocol,RSSI,Time,_id
0,2,0xD137,1,E20000193907012013105670,919750,0x3000,53,GEN2,-70,2018-12-18 08:37:00.055,5c18af4554a6fca8b354685a
1,3,0xC4A8,1,E20000193907012813105F1C,919750,0x3000,151,GEN2,-41,2018-12-18 08:37:00.095,5c18af4554a6fca8b354685c
2,3,0xA89B,1,E20000195919016517508F2E,919750,0x3000,146,GEN2,-72,2018-12-18 08:37:00.104,5c18af4554a6fca8b354685e
3,3,0x6E7E,1,E200001959190175175097E7,919750,0x3000,120,GEN2,-70,2018-12-18 08:37:00.115,5c18af4554a6fca8b3546860
4,1,0x7BE7,1,E20000193907012613105F1B,919750,0x3000,174,GEN2,-70,2018-12-18 08:37:00.145,5c18af4554a6fca8b3546862
5,2,0x760E,1,E20000195919016217508A19,919750,0x3000,78,GEN2,-69,2018-12-18 08:37:00.204,5c18af4554a6fca8b3546866
6,2,0x2079,1,E20000193907004813101288,927250,0x3000,16,GEN2,-57,2018-12-18 08:37:00.235,5c18af4554a6fca8b354686a
7,1,0x75A4,1,E2000019390700821310357D,927250,0x3000,115,GEN2,-54,2018-12-18 08:37:00.304,5c18af4554a6fca8b354686c
8,3,0x11A1,1,E200001959190172175092DA,927250,0x3000,104,GEN2,-57,2018-12-18 08:37:00.384,5c18af4654a6fca8b354686e
9,3,0x9BE0,1,E200001939070029131009B6,927250,0x3000,165,GEN2,-58,2018-12-18 08:37:00.394,5c18af4654a6fca8b3546870
10,1,0x0637,1,E20000193907014713107CFD,922250,0x3000,56,GEN2,-74,2018-12-18 08:37:00.485,5c18af4654a6fca8b3546874
11,1,0x84FC,1,E2000019390701391310743D,922250,0x3000,45,GEN2,-62,2018-12-18 08:37:00.486,5c18af4654a6fca8b3546876
12,3,0x7C74,1,E2000019390700681310266E,922250,0x3000,78,GEN2,-52,2018-12-18 08:37:00.564,5c18af4654a6fca8b3546878
13,3,0xDB72,1,E200001939070028131007FE,922250,0x3000,168,GEN2,-51,2018-12-18 08:37:00.574,5c18af4654a6fca8b354687a
14,2,0xBF2E,1,E20000193907005113101B4D,922250,0x3000,120,GEN2,-58,2018-12-18 08:37:00.634,5c18af4654a6fca8b354687c
15,2,0xB3DA,1,E200001959190173175097E6,922250,0x3000,2,GEN2,-69,2018-12-18 08:37:00.644,5c18af4654a6fca8b354687e
16,2,0x8BE8,1,E20000195919016417508A1A,922250,0x3000,59,GEN2,-63,2018-12-18 08:37:00.665,5c18af4654a6fca8b3546880
17,1,0xC73A,1,E200001959190171175097E5,922250,0x3000,135,GEN2,-61,2018-12-18 08:37:00.724,5c18af4654a6fca8b3546882
18,1,0xD393,1,E200001939070157131085BE,922250,0x3000,47,GEN2,-67,2018-12-18 08:37:00.736,5c18af4654a6fca8b3546886
19,2,0x6A22,1,E2000019390700701310266F,922250,0x3000,157,GEN2,-57,2018-12-18 08:37:00.775,5c18af4654a6fca8b3546888
20,2,0x0536,1,E20000193907013813107089,922250,0x3000,174,GEN2,-70,2018-12-18 08:37:00.785,5c18af4654a6fca8b354688a
21,2,0xFC39,1,E20000195919016717508F2F,922250,0x3000,56,GEN2,-65,2018-12-18 08:37:00.794,5c18af4654a6fca8b354688e
22,2,0xCD24,1,E200001939070030131007FF,922250,0x3000,47,GEN2,-59,2018-12-18 08:37:00.805,5c18af4654a6fca8b3546890
23,2,0xF861,1,E200001959190176175092DC,922250,0x3000,45,GEN2,-62,2018-12-18 08:37:00.814,5c18af4654a6fca8b3546892
24,2,0xCC05,1,E200001959190174175092DB,922250,0x3000,90,GEN2,-57,2018-12-18 08:37:00.815,5c18af4654a6fca8b3546894
25,2,0x203E,1,E20000195919016117508670,907250,0x3000,104,GEN2,-72,2018-12-18 08:37:00.904,5c18af4654a6fca8b3546896
26,2,0xBBF7,1,E200001939070049131014D4,907250,0x3000,67,GEN2,-64,2018-12-18 08:37:00.924,5c18af4654a6fca8b3546898
27,3,0x29D2,1,E200001939070129131062B4,907250,0x3000,81,GEN2,-57,2018-12-18 08:37:00.955,5c18af4654a6fca8b354689a
28,1,0x557D,1,E20000195919016317508F2D,907250,0x3000,30,GEN2,-69,2018-12-18 08:37:00.994,5c18af4654a6fca8b354689c
29,1,0x2E3B,1,E200001939070050131018B5,907250,0x3000,104,GEN2,-51,2018-12-18 08:37:01.015,5c18af4654a6fca8b354689e
30,2,0x642B,1,E200001939070027131009B5,907250,0x3000,19,GEN2,-55,2018-12-18 08:37:01.064,5c18af4654a6fca8b35468a0
31,1,0xA89B,1,E20000195919016517508F2E,907250,0x3000,120,GEN2,-60,2018-12-18 08:37:01.124,5c18af4654a6fca8b35468a2
32,3,0xBA87,1,E200001939070079131030EB,907250,0x3000,146,GEN2,-53,2018-12-18 08:37:01.195,5c18af4654a6fca8b35468a5
